epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
222,5634163.0,0.00024746384588070214,5634011.5,0.0004265558090992272,0.0006764573627151549,151460.28125,1.0,10.0
223,5680518.0,0.00015989602252375335,5680366.5,0.00043004489270970225,0.0006829651538282633,151460.28125,1.0,10.0
224,5681617.0,0.0001605805882718414,5681465.5,0.0004287432529963553,0.0006660806247964501,151460.28125,1.0,10.0
225,5740325.5,0.00017860089428722858,5740174.0,0.00042966014007106423,0.0006619835621677339,151460.28125,1.0,10.0
226,5590400.0,0.0002784639364108443,5590248.5,0.00044071118463762105,0.0006774726789444685,151460.28125,1.0,10.0
227,5955295.0,0.0002646493085194379,5955143.5,0.0004200534604024142,0.0006824195152148604,151460.28125,1.0,10.0
228,6005481.5,0.00015945290215313435,6005330.0,0.00041096791392192245,0.0006699213408865035,151460.28125,1.0,10.0
229,5587462.5,0.00015148946840781718,5587311.0,0.00042746003600768745,0.0006698665674775839,151460.28125,1.0,10.0
230,5225488.5,0.00017285768990404904,5225337.0,0.0004291342629585415,0.0006881600711494684,151460.28125,1.0,10.0
231,5716781.0,0.0001575127535033971,5716629.5,0.0004323289613239467,0.0006552145350724459,151460.28125,1.0,10.0
232,5810851.0,0.0001793624396668747,5810699.5,0.00043686284334398806,0.00062977010384202,151460.28125,1.0,10.0
233,5498592.0,0.00015940962475724518,5498440.5,0.00043205992551520467,0.0006746812723577023,151460.28125,1.0,10.0
234,5282566.5,0.00018185008957516402,5282415.0,0.00043279497185721993,0.0006853574304841459,151460.28125,1.0,10.0
235,5581748.5,0.0001894862944027409,5581597.0,0.0004412030102685094,0.0006639800267294049,151460.28125,1.0,10.0
236,5744678.5,0.00023390543356072158,5744527.0,0.00043664846452884376,0.0006832906510680914,151460.28125,1.0,10.0
237,5915895.0,0.00024057133123278618,5915743.5,0.00042075017699971795,0.0006993330316618085,151460.28125,1.0,10.0
238,5835656.0,0.0001621689589228481,5835504.5,0.000452124368166551,0.000663295853883028,151460.28125,1.0,10.0
239,5418355.5,0.00542626716196537,5418204.0,0.00045493608922697604,0.0006642056396231055,151460.28125,1.0,10.0
240,5512604.0,0.00016636750660836697,5512452.5,0.00042729402775876224,0.0006670923321507871,151460.28125,1.0,10.0
241,5545009.0,0.00026186060858890414,5544857.5,0.00042793736793100834,0.0006642338703386486,151460.28125,1.0,10.0
242,5330292.5,0.00016039240290410817,5330141.0,0.0004275693790987134,0.0006472257664427161,151460.28125,1.0,10.0
243,5542886.0,0.00017449948063585907,5542734.5,0.0004364768392406404,0.0006669573485851288,151460.28125,1.0,10.0
244,5655453.5,0.00016703341680113226,5655302.0,0.0004371191025711596,0.0006689298897981644,151460.28125,1.0,10.0
245,5145189.0,0.00017195318650919944,5145037.5,0.00043549644760787487,0.00064903125166893,151460.28125,1.0,10.0
246,5809745.0,0.0001602768898010254,5809593.5,0.00044849960249848664,0.0006655870238319039,151460.28125,1.0,10.0
247,5262028.5,0.00016736003453843296,5261877.0,0.0004311230732128024,0.0006651724106632173,151460.28125,1.0,10.0
248,5672517.0,0.00015625116066075861,5672365.5,0.0004329745133873075,0.0006739688105881214,151460.28125,1.0,10.0
249,5290239.5,0.00015199583140201867,5290088.0,0.00043160596396774054,0.0006671588052995503,151460.28125,1.0,10.0
250,5322203.0,0.0002400162920821458,5322051.5,0.0004211578634567559,0.0006691861199215055,151460.28125,1.0,10.0
251,5111634.5,0.00021895671670790762,5111483.0,0.00041845301166176796,0.0007066464168019593,151460.28125,1.0,10.0
252,4878400.5,0.00022559973876923323,4878249.0,0.00040657163481228054,0.000677056610584259,151460.28125,1.0,10.0
253,5198156.5,0.0001873032160801813,5198005.0,0.0004124559636693448,0.0006580363260582089,151460.28125,1.0,10.0
254,5369456.5,0.0009345182916149497,5369305.0,0.00043216353515163064,0.0007021856145001948,151460.28125,1.0,10.0
255,5279218.5,0.000234579827520065,5279067.0,0.0004497560439631343,0.0006648603011853993,151460.28125,1.0,10.0
256,5387338.0,0.00017356412718072534,5387186.5,0.00043091634870506823,0.0006734415655955672,151460.28125,1.0,10.0
257,5420014.0,0.00539378821849823,5419862.5,0.0004302895104046911,0.0006859397981315851,151460.28125,1.0,10.0
258,5004798.5,0.00024014219525270164,5004647.0,0.00043282381375320256,0.0006914979894645512,151460.28125,1.0,10.0
259,5296453.0,0.0001742710155667737,5296301.5,0.00044929003342986107,0.0006661704392172396,151460.28125,1.0,10.0
260,5618197.5,0.0005274625145830214,5618046.0,0.0004225442244205624,0.000676158640999347,151460.28125,1.0,10.0
261,5015237.5,0.000278676045127213,5015086.0,0.00044584693387150764,0.0006822012364864349,151460.28125,1.0,10.0
262,4868140.0,0.00016917288303375244,4867988.5,0.000435794674558565,0.0006909322692081332,151460.28125,1.0,10.0
263,4938299.5,0.00017063978884834796,4938148.0,0.0004230115155223757,0.0006908250506967306,151460.28125,1.0,10.0
264,5224073.5,0.0002371801238041371,5223922.0,0.00042185536585748196,0.0006843387964181602,151460.28125,1.0,10.0
265,5022463.5,0.00015822911518625915,5022312.0,0.0004236035165376961,0.000667871325276792,151460.28125,1.0,10.0
266,5265732.5,0.00016034719010349363,5265581.0,0.00043296042713336647,0.0006822620052844286,151460.28125,1.0,10.0
267,4998816.5,0.00018026151519734412,4998665.0,0.00046186771942302585,0.0006574471481144428,151460.28125,1.0,10.0
268,5505571.0,0.0005511381314136088,5505419.5,0.0004371396789792925,0.0006978322635404766,151460.28125,1.0,10.0
269,4896810.5,0.0002659475721884519,4896659.0,0.0004515460168477148,0.0006680188816972077,151460.28125,1.0,10.0
270,4892884.5,0.001109156757593155,4892733.0,0.00043615669710561633,0.0007115072221495211,151460.28125,1.0,10.0
271,4954019.5,0.00031675450736656785,4953868.0,0.00044031889410689473,0.0006723882397636771,151460.28125,1.0,10.0
272,4986675.5,0.00024002286954782903,4986524.0,0.00041756051359698176,0.000702294462826103,151460.28125,1.0,10.0
273,5480060.0,0.00017178298730868846,5479908.5,0.00043098939931951463,0.0006862086011096835,151460.28125,1.0,10.0
274,5090078.5,0.00016568521095905453,5089927.0,0.0004361901374068111,0.0006947824149392545,151460.28125,1.0,10.0
275,5160948.0,0.00016060798952821642,5160796.5,0.00042517713154666126,0.0006853124359622598,151460.28125,1.0,10.0
276,5179471.5,0.0005591989611275494,5179320.0,0.0004397317534312606,0.0006916834972798824,151460.28125,1.0,10.0
277,5216352.0,0.0053299288265407085,5216200.5,0.00043336531962268054,0.0006785772857256234,151460.28125,1.0,10.0
278,4887529.0,0.00019948231056332588,4887377.5,0.00045399361988529563,0.0007105452823452652,151460.28125,1.0,10.0
279,4937685.0,0.0002972140209749341,4937533.5,0.00042076388490386307,0.0006784947472624481,151460.28125,1.0,10.0
280,5128987.5,0.00016208650777116418,5128836.0,0.00044035830069333315,0.0006962232291698456,151460.28125,1.0,10.0
281,4619541.0,0.00017320390907116234,4619389.5,0.0004411152913235128,0.0006770562613382936,151460.28125,1.0,10.0
282,5049724.5,0.0001784062769729644,5049573.0,0.00045762909576296806,0.000667726097162813,151460.28125,1.0,10.0
283,5249979.5,0.000253106962190941,5249828.0,0.0004296296101529151,0.0006983009516261518,151460.28125,1.0,10.0
284,5100154.0,0.0009452335070818663,5100002.5,0.0004374409909360111,0.0006998348399065435,151460.28125,1.0,10.0
285,5160455.5,0.00018107617506757379,5160304.0,0.0004366221255622804,0.0006935530691407621,151460.28125,1.0,10.0
286,5117684.5,0.00013774176477454603,5117533.0,0.0004312048840802163,0.000629204383585602,151460.28125,1.0,10.0
287,5098161.0,0.0001681278517935425,5098009.5,0.0004457434406504035,0.0006927271024324,151460.28125,1.0,10.0
288,5050966.0,0.00016415199206676334,5050814.5,0.000430018815677613,0.0006752703338861465,151460.28125,1.0,10.0
289,4930764.5,0.00025835775886662304,4930613.0,0.00042618269799277186,0.0006894910475239158,151460.28125,1.0,10.0
290,4628574.0,0.0001914730528369546,4628422.5,0.00042668686364777386,0.0006748241139575839,151460.28125,1.0,10.0
291,4998240.0,0.00015415321104228497,4998088.5,0.0004307814815547317,0.0006921757012605667,151460.28125,1.0,10.0
292,4690848.5,0.00015784479910507798,4690697.0,0.0004396415315568447,0.0006640834617428482,151460.28125,1.0,10.0
293,4407667.5,0.000163783595780842,4407516.0,0.0004247011383995414,0.0006825386662967503,151460.28125,1.0,10.0
294,5061162.5,0.00016192736802622676,5061011.0,0.0004403926432132721,0.000688252504914999,151460.28125,1.0,10.0
295,4924910.5,0.00021197351452428848,4924759.0,0.00043115601874887943,0.0006919327424839139,151460.28125,1.0,10.0
296,4715731.5,0.00015533795522060245,4715580.0,0.0004271540092304349,0.0006673299358226359,151460.28125,1.0,10.0
297,4965458.5,0.0001742146268952638,4965307.0,0.00044316070852801204,0.0006763900746591389,151460.28125,1.0,10.0
298,4397572.5,0.0010310737416148186,4397421.0,0.00041564914863556623,0.0006818598485551775,151460.28125,1.0,10.0
299,4688532.0,0.00027085025794804096,4688380.5,0.00045336969196796417,0.0006653158343397081,151460.28125,1.0,10.0
0,1836849299456.0,0.004719017073512077,612283121664.0,0.06277284771203995,0.06666368991136551,0.048257745802402496,3.0,1.0
1,18587876065280.0,0.5247443914413452,6202854473728.0,0.8701739311218262,1.0993343591690063,3.389885187149048,2.9966649991662497,1.015007503751876
2,33136525312.0,0.004079642705619335,11070120960.0,0.015402272343635559,0.013531171716749668,8.817627906799316,2.9933299983324995,1.030015007503752
3,65921077248.0,0.018468203023076057,22047219712.0,0.07204735279083252,0.061805710196495056,12.1041898727417,2.989994997498749,1.0450225112556277
4,105122177024.0,0.027066534385085106,35197235200.0,0.15530706942081451,0.12651415169239044,13.447562217712402,2.9866599966649994,1.0600300150075037
5,92294242304.0,0.014886375516653061,30936702976.0,0.18059919774532318,0.12304587662220001,13.682633399963379,2.983324995831249,1.0750375187593797
6,44203155456.0,0.006866215728223324,14833324032.0,0.1561158299446106,0.08365441113710403,13.372952461242676,2.979989994997499,1.0900450225112557
7,53230927872.0,0.016226086765527725,17882800128.0,0.12057792395353317,0.052508316934108734,12.821455955505371,2.9766549941637486,1.1050525262631317
8,85430468608.0,0.04113598167896271,28732350464.0,0.0723286047577858,0.040428802371025085,12.171419143676758,2.9733199933299983,1.1200600300150074
0,1836849299456.0,0.004719017073512077,612283121664.0,0.06277284771203995,0.06666368991136551,0.048257745802402496,3.0,1.0
1,18587861385216.0,0.5247443914413452,6202854473728.0,0.8701739311218262,1.0993343591690063,3.389885187149048,2.996662494785148,1.0150187734668334
2,33136484352.0,0.004079645499587059,11070126080.0,0.015402273274958134,0.013531176373362541,8.817628860473633,2.9933249895702962,1.0300375469336671
3,65920946176.0,0.018468216061592102,22047232000.0,0.07204736769199371,0.061805739998817444,12.1041898727417,2.9899874843554444,1.0450563204005006
4,105121980416.0,0.027066566050052643,35197288448.0,0.15530718863010406,0.1265142858028412,13.447563171386719,2.9866499791405925,1.0600750938673342
5,92294078464.0,0.014886417426168919,30936780800.0,0.1805994212627411,0.12304611504077911,13.682633399963379,2.9833124739257406,1.0750938673341677
6,44203122688.0,0.00686622504144907,14833387520.0,0.15611614286899567,0.08365467935800552,13.372953414916992,2.9799749687108887,1.0901126408010013
7,53230804992.0,0.016226017847657204,17882865664.0,0.12057827413082123,0.05250851437449455,12.821455955505371,2.976637463496037,1.1051314142678348
8,85429608448.0,0.041135840117931366,28732254208.0,0.07232889533042908,0.040428824722766876,12.171417236328125,2.973299958281185,1.1201501877346682
9,59578978304.0,0.05911535024642944,20060516352.0,0.054869554936885834,0.048158928751945496,11.452030181884766,2.969962453066333,1.135168961201502
10,132249149440.0,0.06248125061392784,44578992128.0,0.04150420427322388,0.05192406475543976,10.746980667114258,2.9666249478514812,1.1501877346683353
11,90036789248.0,0.040537454187870026,30384091136.0,0.02438068576157093,0.03149033710360527,10.028353691101074,2.963287442636629,1.165206508135169
12,14021163008.0,0.010313330218195915,4736959488.0,0.0058591184206306934,0.009586391970515251,9.345681190490723,2.959949937421777,1.1802252816020025
13,6502979072.0,0.0006015987601131201,2199469568.0,0.007996974512934685,0.009893449954688549,8.728273391723633,2.956612432206925,1.1952440550688361
14,30791102464.0,0.012748587876558304,10426087424.0,0.027718637138605118,0.03184409439563751,8.177796363830566,2.9532749269920733,1.2102628285356696
15,62158290944.0,0.030986305326223373,21071054848.0,0.04554307460784912,0.05307803303003311,7.68397855758667,2.9499374217772214,1.2252816020025032
16,61703757824.0,0.041083987802267075,20940662784.0,0.04445996880531311,0.051669202744960785,7.235644340515137,2.9465999165623695,1.2403003754693367
17,31378624512.0,0.03377591073513031,10661171200.0,0.02978016808629036,0.032837096601724625,6.827286243438721,2.9432624113475176,1.2553191489361701
18,33859065856.0,0.02129397541284561,11516983296.0,0.018861999735236168,0.014881497249007225,6.460633277893066,2.9399249061326658,1.2703379224030038
19,6689582592.0,0.00734324986115098,2278012416.0,0.01867624744772911,0.009674475528299809,6.131206512451172,2.936587400917814,1.2853566958698373
20,10773480448.0,0.0017141164280474186,3672881920.0,0.03528904542326927,0.02463553287088871,5.837014198303223,2.933249895702962,1.300375469336671
21,24517857280.0,0.002410627668723464,8368119808.0,0.05787130445241928,0.05008115619421005,5.574042797088623,2.92991239048811,1.3153942428035044
22,31231066112.0,0.00546975526958704,10671541248.0,0.06650517880916595,0.06669589877128601,5.335580825805664,2.9265748852732583,1.330413016270338
23,30551275520.0,0.005389703903347254,10451178496.0,0.05772323161363602,0.06611790508031845,5.120643138885498,2.9232373800584064,1.3454317897371715
24,21959309312.0,0.002856109756976366,7520569344.0,0.0392129011452198,0.05138682946562767,4.926724433898926,2.9198998748435545,1.360450563204005
25,14089663488.0,0.0004549208970274776,4830914560.0,0.024535931646823883,0.02818320132791996,4.752254962921143,2.9165623696287026,1.3754693366708386
26,7167617024.0,0.0003722415422089398,2460371968.0,0.01977981999516487,0.013154848478734493,4.59433650970459,2.9132248644138508,1.390488110137672
27,4320532992.0,0.003097216133028269,1484776704.0,0.021427087485790253,0.007156101521104574,4.451218605041504,2.909887359198999,1.4055068836045055
28,5863019008.0,0.007188849151134491,2017174784.0,0.026723043993115425,0.008122812025249004,4.322030067443848,2.906549853984147,1.4205256570713392
29,8390088704.0,0.010734496638178825,2889932800.0,0.030229030176997185,0.011426697485148907,4.20517110824585,2.903212348769295,1.4355444305381728
30,10983224320.0,0.01210563350468874,3787482112.0,0.02674158290028572,0.014021223410964012,4.0981831550598145,2.8998748435544432,1.4505632040050063
31,9250684928.0,0.010296165011823177,3193704704.0,0.01793079823255539,0.011779071763157845,4.001252174377441,2.8965373383395914,1.4655819774718397
32,4854056960.0,0.0068115536123514175,1677746816.0,0.008021137677133083,0.0067763724364340305,3.9134836196899414,2.893199833124739,1.4806007509386734
33,1929096960.0,0.0025367734488099813,667539392.0,0.0017646702472120523,0.0021217488683760166,3.83412504196167,2.889862327909887,1.4956195244055068
34,305220704.0,0.0004181919794064015,105739848.0,0.002530283760279417,0.000572728575207293,3.762517213821411,2.8865248226950353,1.5106382978723403
35,938502656.0,0.0008905511349439621,325508736.0,0.0100062545388937,0.002521209418773651,3.697923183441162,2.8831873174801834,1.525657071339174
36,2467566080.0,0.002080524805933237,856838400.0,0.02029893361032009,0.006434151437133551,3.639533281326294,2.8798498122653315,1.5406758448060076
37,4110906624.0,0.0038421587087213993,1429128832.0,0.028442276641726494,0.009962271898984909,3.5864784717559814,2.8765123070504797,1.555694618272841
38,5890080768.0,0.004849827848374844,2050025216.0,0.028155598789453506,0.011110006831586361,3.5370397567749023,2.873174801835628,1.5707133917396745
39,4375967744.0,0.0046007996425032616,1524813952.0,0.022468341514468193,0.008868405595421791,3.4920365810394287,2.869837296620776,1.5857321652065082
40,3554903552.0,0.0038211520295590162,1240154752.0,0.014001311734318733,0.005815275479108095,3.450991153717041,2.866499791405924,1.6007509386733418
41,2641222912.0,0.0021383960265666246,922484544.0,0.005955112632364035,0.002262542024254799,3.413658380508423,2.863162286191072,1.615769712140175
42,786420160.0,0.0012182556092739105,274988928.0,0.001215491909533739,0.0003857462725136429,3.3797926902770996,2.8598247809762203,1.6307884856070087
43,1185651072.0,0.0001126197021221742,415073120.0,0.0005017618532292545,0.0005958571564406157,3.349085807800293,2.8564872757613684,1.6458072590738424
44,1728516736.0,0.0002755185996647924,605827584.0,0.0026389295235276222,0.0022478930186480284,3.3212316036224365,2.8531497705465165,1.6608260325406758
